country,gender,age_group,age_category,year,unemployment_rate,covid_period
"Iran, Islamic Republic of",Male,25+,Adults,2014,7.092,Before Covid
"Iran, Islamic Republic of",Male,Under 15,Children,2014,8.954,Before Covid
Iraq,Female,15-24,Youth,2014,45.662,Before Covid
Iraq,Female,25+,Adults,2014,17.175,Before Covid
Iraq,Female,Under 15,Children,2014,21.813,Before Covid
Iraq,Male,15-24,Youth,2014,16.773,Before Covid
Iraq,Male,25+,Adults,2014,5.46,Before Covid
Iraq,Male,Under 15,Children,2014,8.399,Before Covid
Ireland,Female,15-24,Youth,2014,19.84,Before Covid
Ireland,Female,25+,Adults,2014,9.609,Before Covid
Ireland,Female,Under 15,Children,2014,10.881,Before Covid
Ireland,Male,15-24,Youth,2014,26.589,Before Covid
Ireland,Male,25+,Adults,2014,10.823,Before Covid
Ireland,Male,Under 15,Children,2014,12.672,Before Covid
Israel,Female,15-24,Youth,2014,11.018,Before Covid
Israel,Female,25+,Adults,2014,4.767,Before Covid
Israel,Female,Under 15,Children,2014,5.806,Before Covid
Israel,Male,15-24,Youth,2014,9.943,Before Covid
Israel,Male,25+,Adults,2014,4.938,Before Covid
Israel,Male,Under 15,Children,2014,5.776,Before Covid
Italy,Female,15-24,Youth,2014,44.706,Before Covid
Italy,Female,25+,Adults,2014,11.772,Before Covid
Italy,Female,Under 15,Children,2014,13.794,Before Covid
Italy,Male,15-24,Youth,2014,41.294,Before Covid
Italy,Male,25+,Adults,2014,9.828,Before Covid
Italy,Male,Under 15,Children,2014,11.855,Before Covid
Jamaica,Female,15-24,Youth,2014,35.86,Before Covid
Jamaica,Female,25+,Adults,2014,8.199,Before Covid
Jamaica,Female,Under 15,Children,2014,11.657,Before Covid
Jamaica,Male,15-24,Youth,2014,20.063,Before Covid
Jamaica,Male,25+,Adults,2014,4.757,Before Covid
Jamaica,Male,Under 15,Children,2014,6.984,Before Covid
Japan,Female,15-24,Youth,2014,5.621,Before Covid
Japan,Female,25+,Adults,2014,3.146,Before Covid
Japan,Female,Under 15,Children,2014,3.372,Before Covid
Japan,Male,15-24,Youth,2014,6.946,Before Covid
Japan,Male,25+,Adults,2014,3.515,Before Covid
Japan,Male,Under 15,Children,2014,3.753,Before Covid
Jordan,Female,15-24,Youth,2014,47.671,Before Covid
Jordan,Female,25+,Adults,2014,11.086,Before Covid
Jordan,Female,Under 15,Children,2014,20.886,Before Covid
Jordan,Male,15-24,Youth,2014,23.422,Before Covid
Jordan,Male,25+,Adults,2014,5.857,Before Covid
Jordan,Male,Under 15,Children,2014,10.191,Before Covid
Kazakhstan,Female,15-24,Youth,2014,4.128,Before Covid
Kazakhstan,Female,25+,Adults,2014,5.881,Before Covid
Kazakhstan,Female,Under 15,Children,2014,5.67,Before Covid
Kazakhstan,Male,15-24,Youth,2014,3.583,Before Covid
Kazakhstan,Male,25+,Adults,2014,4.598,Before Covid
Kazakhstan,Male,Under 15,Children,2014,4.456,Before Covid
Kenya,Female,15-24,Youth,2014,7.304,Before Covid
Kenya,Female,25+,Adults,2014,1.778,Before Covid
Kenya,Female,Under 15,Children,2014,2.967,Before Covid
Kenya,Male,15-24,Youth,2014,7.335,Before Covid
Kenya,Male,25+,Adults,2014,1.345,Before Covid
Kenya,Male,Under 15,Children,2014,2.606,Before Covid
"Korea, Democratic People's Republic of",Female,15-24,Youth,2014,7.345,Before Covid
"Korea, Democratic People's Republic of",Female,25+,Adults,2014,1.989,Before Covid
"Korea, Democratic People's Republic of",Female,Under 15,Children,2014,3.009,Before Covid
"Korea, Democratic People's Republic of",Male,15-24,Youth,2014,6.281,Before Covid
"Korea, Democratic People's Republic of",Male,25+,Adults,2014,2.158,Before Covid
"Korea, Democratic People's Republic of",Male,Under 15,Children,2014,2.824,Before Covid
"Korea, Republic of",Female,15-24,Youth,2014,7.976,Before Covid
"Korea, Republic of",Female,25+,Adults,2014,2.49,Before Covid
"Korea, Republic of",Female,Under 15,Children,2014,2.957,Before Covid
"Korea, Republic of",Male,15-24,Youth,2014,9.267,Before Covid
"Korea, Republic of",Male,25+,Adults,2014,2.828,Before Covid
"Korea, Republic of",Male,Under 15,Children,2014,3.167,Before Covid
Kuwait,Female,15-24,Youth,2014,17.585,Before Covid
Kuwait,Female,25+,Adults,2014,5.112,Before Covid
Kuwait,Female,Under 15,Children,2014,5.861,Before Covid
Kuwait,Male,15-24,Youth,2014,14.43,Before Covid
Kuwait,Male,25+,Adults,2014,1.099,Before Covid
Kuwait,Male,Under 15,Children,2014,1.746,Before Covid
Kyrgyzstan,Female,15-24,Youth,2014,7.679,Before Covid
Kyrgyzstan,Female,25+,Adults,2014,2.422,Before Covid
Kyrgyzstan,Female,Under 15,Children,2014,3.438,Before Covid
Kyrgyzstan,Male,15-24,Youth,2014,5.097,Before Covid
Kyrgyzstan,Male,25+,Adults,2014,2.516,Before Covid
Kyrgyzstan,Male,Under 15,Children,2014,3.111,Before Covid
Lao People's Democratic Republic,Female,15-24,Youth,2014,3.552,Before Covid
Lao People's Democratic Republic,Female,25+,Adults,2014,1.104,Before Covid
Lao People's Democratic Republic,Female,Under 15,Children,2014,1.809,Before Covid
Lao People's Democratic Republic,Male,15-24,Youth,2014,4.286,Before Covid
Lao People's Democratic Republic,Male,25+,Adults,2014,1.761,Before Covid
Lao People's Democratic Republic,Male,Under 15,Children,2014,2.398,Before Covid
Latvia,Female,15-24,Youth,2014,19.951,Before Covid
Latvia,Female,25+,Adults,2014,9.02,Before Covid
Latvia,Female,Under 15,Children,2014,9.839,Before Covid
Latvia,Male,15-24,Youth,2014,19.386,Before Covid
Latvia,Male,25+,Adults,2014,11.022,Before Covid
Latvia,Male,Under 15,Children,2014,11.849,Before Covid
Lebanon,Female,15-24,Youth,2014,20.953,Before Covid
Lebanon,Female,25+,Adults,2014,9.961,Before Covid
Lebanon,Female,Under 15,Children,2014,12.311,Before Covid
Lebanon,Male,15-24,Youth,2014,18.855,Before Covid
Lebanon,Male,25+,Adults,2014,5.151,Before Covid
Lebanon,Male,Under 15,Children,2014,7.375,Before Covid
Lesotho,Female,15-24,Youth,2014,32.743,Before Covid
Lesotho,Female,25+,Adults,2014,14.173,Before Covid
Lesotho,Female,Under 15,Children,2014,18.101,Before Covid
Lesotho,Male,15-24,Youth,2014,17.02,Before Covid
Lesotho,Male,25+,Adults,2014,13.402,Before Covid
Lesotho,Male,Under 15,Children,2014,14.272,Before Covid
Liberia,Female,15-24,Youth,2014,1.197,Before Covid
Liberia,Female,25+,Adults,2014,1.979,Before Covid
Liberia,Female,Under 15,Children,2014,1.789,Before Covid
Liberia,Male,15-24,Youth,2014,1.881,Before Covid
Liberia,Male,25+,Adults,2014,2.496,Before Covid
Liberia,Male,Under 15,Children,2014,2.345,Before Covid
Libya,Female,15-24,Youth,2014,69.28,Before Covid
Libya,Female,25+,Adults,2014,21.631,Before Covid
Libya,Female,Under 15,Children,2014,25.356,Before Covid
Libya,Male,15-24,Youth,2014,42.326,Before Covid
Libya,Male,25+,Adults,2014,13.361,Before Covid
Libya,Male,Under 15,Children,2014,16.131,Before Covid
Lithuania,Female,15-24,Youth,2014,18.745,Before Covid
Lithuania,Female,25+,Adults,2014,8.457,Before Covid
Lithuania,Female,Under 15,Children,2014,9.216,Before Covid
Lithuania,Male,15-24,Youth,2014,19.691,Before Covid
Lithuania,Male,25+,Adults,2014,11.338,Before Covid
Lithuania,Male,Under 15,Children,2014,12.175,Before Covid
Luxembourg,Female,15-24,Youth,2014,17.967,Before Covid
Luxembourg,Female,25+,Adults,2014,4.982,Before Covid
Luxembourg,Female,Under 15,Children,2014,5.767,Before Covid
Luxembourg,Male,15-24,Youth,2014,25.729,Before Covid
Luxembourg,Male,25+,Adults,2014,4.535,Before Covid
Luxembourg,Male,Under 15,Children,2014,5.917,Before Covid
"Macau, China",Female,15-24,Youth,2014,3.01,Before Covid
"Macau, China",Female,25+,Adults,2014,1.187,Before Covid
"Macau, China",Female,Under 15,Children,2014,1.395,Before Covid
"Macau, China",Male,15-24,Youth,2014,4.767,Before Covid
"Macau, China",Male,25+,Adults,2014,1.617,Before Covid
"Macau, China",Male,Under 15,Children,2014,1.937,Before Covid
Madagascar,Female,15-24,Youth,2014,2.299,Before Covid
Madagascar,Female,25+,Adults,2014,1.024,Before Covid
Madagascar,Female,Under 15,Children,2014,1.409,Before Covid
Madagascar,Male,15-24,Youth,2014,2.805,Before Covid
Madagascar,Male,25+,Adults,2014,0.746,Before Covid
Madagascar,Male,Under 15,Children,2014,1.369,Before Covid
Malawi,Female,15-24,Youth,2014,7.07,Before Covid
Malawi,Female,25+,Adults,2014,5.333,Before Covid
Malawi,Female,Under 15,Children,2014,5.85,Before Covid
Malawi,Male,15-24,Youth,2014,6.423,Before Covid
Malawi,Male,25+,Adults,2014,3.148,Before Covid
Malawi,Male,Under 15,Children,2014,4.095,Before Covid
Malaysia,Female,15-24,Youth,2014,11.315,Before Covid
Malaysia,Female,25+,Adults,2014,1.521,Before Covid
Malaysia,Female,Under 15,Children,2014,3.221,Before Covid
Malaysia,Male,15-24,Youth,2014,9.081,Before Covid
Malaysia,Male,25+,Adults,2014,1.437,Before Covid
Malaysia,Male,Under 15,Children,2014,2.671,Before Covid
Maldives,Female,15-24,Youth,2014,13.593,Before Covid
Maldives,Female,25+,Adults,2014,5.36,Before Covid
Maldives,Female,Under 15,Children,2014,7.716,Before Covid
Maldives,Male,15-24,Youth,2014,20.952,Before Covid
Maldives,Male,25+,Adults,2014,3.928,Before Covid
Maldives,Male,Under 15,Children,2014,7.358,Before Covid
Mali,Female,15-24,Youth,2014,2.163,Before Covid
Mali,Female,25+,Adults,2014,1.116,Before Covid
Mali,Female,Under 15,Children,2014,1.45,Before Covid
Mali,Male,15-24,Youth,2014,2.396,Before Covid
Mali,Male,25+,Adults,2014,1.298,Before Covid
Mali,Male,Under 15,Children,2014,1.623,Before Covid
Malta,Female,15-24,Youth,2014,9.494,Before Covid
Malta,Female,25+,Adults,2014,4.135,Before Covid
Malta,Female,Under 15,Children,2014,5.091,Before Covid
Malta,Male,15-24,Youth,2014,13.607,Before Covid
Malta,Male,25+,Adults,2014,5.057,Before Covid
Malta,Male,Under 15,Children,2014,6.109,Before Covid
Mauritania,Female,15-24,Youth,2014,20.045,Before Covid
Mauritania,Female,25+,Adults,2014,10.207,Before Covid
Mauritania,Female,Under 15,Children,2014,12.098,Before Covid
Mauritania,Male,15-24,Youth,2014,15.934,Before Covid
Mauritania,Male,25+,Adults,2014,7.477,Before Covid
Mauritania,Male,Under 15,Children,2014,8.996,Before Covid
Mauritius,Female,15-24,Youth,2014,32.258,Before Covid
Mauritius,Female,25+,Adults,2014,7.368,Before Covid
Mauritius,Female,Under 15,Children,2014,10.858,Before Covid
Mauritius,Male,15-24,Youth,2014,19.58,Before Covid
Mauritius,Male,25+,Adults,2014,3.308,Before Covid
Mauritius,Male,Under 15,Children,2014,5.374,Before Covid
Mexico,Female,15-24,Youth,2014,10.66,Before Covid
Mexico,Female,25+,Adults,2014,3.58,Before Covid
Mexico,Female,Under 15,Children,2014,4.848,Before Covid
Mexico,Male,15-24,Youth,2014,8.763,Before Covid
Mexico,Male,25+,Adults,2014,3.834,Before Covid
Mexico,Male,Under 15,Children,2014,4.788,Before Covid
"Moldova, Republic of",Female,15-24,Youth,2014,2.214,Before Covid
"Moldova, Republic of",Female,25+,Adults,2014,0.966,Before Covid
"Moldova, Republic of",Female,Under 15,Children,2014,1.099,Before Covid
"Moldova, Republic of",Male,15-24,Youth,2014,2.388,Before Covid
"Moldova, Republic of",Male,25+,Adults,2014,1.773,Before Covid
"Moldova, Republic of",Male,Under 15,Children,2014,1.848,Before Covid
Mongolia,Female,15-24,Youth,2014,12.527,Before Covid
Mongolia,Female,25+,Adults,2014,3.35,Before Covid
Mongolia,Female,Under 15,Children,2014,4.401,Before Covid
Mongolia,Male,15-24,Youth,2014,11.614,Before Covid
Mongolia,Male,25+,Adults,2014,4.09,Before Covid
Mongolia,Male,Under 15,Children,2014,5.139,Before Covid
Montenegro,Female,15-24,Youth,2014,35.669,Before Covid
Montenegro,Female,25+,Adults,2014,16.63,Before Covid
Montenegro,Female,Under 15,Children,2014,18.24,Before Covid
Montenegro,Male,15-24,Youth,2014,36.28,Before Covid
Montenegro,Male,25+,Adults,2014,15.846,Before Covid
Montenegro,Male,Under 15,Children,2014,17.891,Before Covid
Morocco,Female,15-24,Youth,2014,17.545,Before Covid
Morocco,Female,25+,Adults,2014,8.694,Before Covid
Morocco,Female,Under 15,Children,2014,10.286,Before Covid
Morocco,Male,15-24,Youth,2014,20.958,Before Covid
Morocco,Male,25+,Adults,2014,7.255,Before Covid
Morocco,Male,Under 15,Children,2014,9.496,Before Covid
Mozambique,Female,15-24,Youth,2014,6.761,Before Covid
Mozambique,Female,25+,Adults,2014,2.264,Before Covid
Mozambique,Female,Under 15,Children,2014,3.546,Before Covid
Mozambique,Male,15-24,Youth,2014,7.515,Before Covid
Mozambique,Male,25+,Adults,2014,1.411,Before Covid
Mozambique,Male,Under 15,Children,2014,3.202,Before Covid
Myanmar,Female,15-24,Youth,2014,1.759,Before Covid
Myanmar,Female,25+,Adults,2014,0.607,Before Covid
Myanmar,Female,Under 15,Children,2014,0.894,Before Covid
Myanmar,Male,15-24,Youth,2014,1.437,Before Covid
Myanmar,Male,25+,Adults,2014,0.45,Before Covid
Myanmar,Male,Under 15,Children,2014,0.664,Before Covid
Namibia,Female,15-24,Youth,2014,42.434,Before Covid
Namibia,Female,25+,Adults,2014,15.622,Before Covid
Namibia,Female,Under 15,Children,2014,20.381,Before Covid
Namibia,Male,15-24,Youth,2014,35.218,Before Covid
Namibia,Male,25+,Adults,2014,12.334,Before Covid
Namibia,Male,Under 15,Children,2014,16.711,Before Covid
Nepal,Female,15-24,Youth,2014,21.912,Before Covid
Nepal,Female,25+,Adults,2014,9.068,Before Covid
Nepal,Female,Under 15,Children,2014,12.131,Before Covid
Nepal,Male,15-24,Youth,2014,18.61,Before Covid
Nepal,Male,25+,Adults,2014,7.239,Before Covid
Nepal,Male,Under 15,Children,2014,9.881,Before Covid
Netherlands,Female,15-24,Youth,2014,13.096,Before Covid
Netherlands,Female,25+,Adults,2014,6.681,Before Covid
Netherlands,Female,Under 15,Children,2014,7.749,Before Covid
Netherlands,Male,15-24,Youth,2014,12.39,Before Covid
Netherlands,Male,25+,Adults,2014,6.248,Before Covid
Netherlands,Male,Under 15,Children,2014,7.139,Before Covid
New Caledonia,Female,15-24,Youth,2014,39.777,Before Covid
New Caledonia,Female,25+,Adults,2014,11.628,Before Covid
New Caledonia,Female,Under 15,Children,2014,15.595,Before Covid
New Caledonia,Male,15-24,Youth,2014,36.931,Before Covid
New Caledonia,Male,25+,Adults,2014,9.779,Before Covid
New Caledonia,Male,Under 15,Children,2014,13.735,Before Covid
New Zealand,Female,15-24,Youth,2014,14.755,Before Covid
New Zealand,Female,25+,Adults,2014,4.564,Before Covid
New Zealand,Female,Under 15,Children,2014,6.126,Before Covid
New Zealand,Male,15-24,Youth,2014,13.561,Before Covid
New Zealand,Male,25+,Adults,2014,3.171,Before Covid
New Zealand,Male,Under 15,Children,2014,4.797,Before Covid
Nicaragua,Female,15-24,Youth,2014,12.9,Before Covid
Nicaragua,Female,25+,Adults,2014,3.757,Before Covid
Nicaragua,Female,Under 15,Children,2014,5.622,Before Covid
Nicaragua,Male,15-24,Youth,2014,6.35,Before Covid
Nicaragua,Male,25+,Adults,2014,2.894,Before Covid
Nicaragua,Male,Under 15,Children,2014,3.848,Before Covid
Niger,Female,15-24,Youth,2014,0.403,Before Covid
Niger,Female,25+,Adults,2014,0.431,Before Covid
Niger,Female,Under 15,Children,2014,0.423,Before Covid
Niger,Male,15-24,Youth,2014,0.856,Before Covid
Niger,Male,25+,Adults,2014,0.469,Before Covid
Niger,Male,Under 15,Children,2014,0.59,Before Covid
Nigeria,Female,15-24,Youth,2014,10.945,Before Covid
Nigeria,Female,25+,Adults,2014,2.255,Before Covid
Nigeria,Female,Under 15,Children,2014,3.548,Before Covid
Nigeria,Male,15-24,Youth,2014,9.417,Before Covid
Nigeria,Male,25+,Adults,2014,3.276,Before Covid
Nigeria,Male,Under 15,Children,2014,4.163,Before Covid
North Macedonia,Female,15-24,Youth,2014,55.874,Before Covid
North Macedonia,Female,25+,Adults,2014,26.313,Before Covid
North Macedonia,Female,Under 15,Children,2014,29.128,Before Covid
North Macedonia,Male,15-24,Youth,2014,52.482,Before Covid
North Macedonia,Male,25+,Adults,2014,25.026,Before Covid
North Macedonia,Male,Under 15,Children,2014,27.888,Before Covid
Norway,Female,15-24,Youth,2014,6.597,Before Covid
Norway,Female,25+,Adults,2014,2.682,Before Covid
Norway,Female,Under 15,Children,2014,3.233,Before Covid
Norway,Male,15-24,Youth,2014,9.051,Before Covid
Norway,Male,25+,Adults,2014,2.922,Before Covid
Norway,Male,Under 15,Children,2014,3.702,Before Covid
Palestinian Territories,Female,15-24,Youth,2014,51.653,Before Covid
Palestinian Territories,Female,25+,Adults,2014,20.681,Before Covid
Palestinian Territories,Female,Under 15,Children,2014,26.084,Before Covid
Palestinian Territories,Male,15-24,Youth,2014,33.669,Before Covid
Palestinian Territories,Male,25+,Adults,2014,14.085,Before Covid
Palestinian Territories,Male,Under 15,Children,2014,19.144,Before Covid
Oman,Female,15-24,Youth,2014,28.482,Before Covid
Oman,Female,25+,Adults,2014,9.136,Before Covid
Oman,Female,Under 15,Children,2014,11.874,Before Covid
Oman,Male,15-24,Youth,2014,12.805,Before Covid
Oman,Male,25+,Adults,2014,0.788,Before Covid
Oman,Male,Under 15,Children,2014,2.138,Before Covid
Pakistan,Female,15-24,Youth,2014,3.906,Before Covid
Pakistan,Female,25+,Adults,2014,1.245,Before Covid
Pakistan,Female,Under 15,Children,2014,2.018,Before Covid
Pakistan,Male,15-24,Youth,2014,4.1,Before Covid
Pakistan,Male,25+,Adults,2014,0.98,Before Covid
Pakistan,Male,Under 15,Children,2014,1.777,Before Covid
Panama,Female,15-24,Youth,2014,13.85,Before Covid
Panama,Female,25+,Adults,2014,4.2,Before Covid
Panama,Female,Under 15,Children,2014,5.649,Before Covid
Panama,Male,15-24,Youth,2014,10.26,Before Covid
Panama,Male,25+,Adults,2014,2.24,Before Covid
Panama,Male,Under 15,Children,2014,3.636,Before Covid
Papua New Guinea,Female,15-24,Youth,2014,3.326,Before Covid
Papua New Guinea,Female,25+,Adults,2014,0.784,Before Covid
Papua New Guinea,Female,Under 15,Children,2014,1.409,Before Covid
Papua New Guinea,Male,15-24,Youth,2014,5.877,Before Covid
Papua New Guinea,Male,25+,Adults,2014,2.946,Before Covid
Papua New Guinea,Male,Under 15,Children,2014,3.617,Before Covid
Paraguay,Female,15-24,Youth,2014,15.849,Before Covid
Paraguay,Female,25+,Adults,2014,4.188,Before Covid
Paraguay,Female,Under 15,Children,2014,6.803,Before Covid
Paraguay,Male,15-24,Youth,2014,8.249,Before Covid
Paraguay,Male,25+,Adults,2014,2.348,Before Covid
Paraguay,Male,Under 15,Children,2014,3.844,Before Covid
Peru,Female,15-24,Youth,2014,7.628,Before Covid
Peru,Female,25+,Adults,2014,2.306,Before Covid
Peru,Female,Under 15,Children,2014,3.405,Before Covid
Peru,Male,15-24,Youth,2014,7.504,Before Covid
Peru,Male,25+,Adults,2014,1.943,Before Covid
Peru,Male,Under 15,Children,2014,3.045,Before Covid
Philippines,Female,15-24,Youth,2014,11.527,Before Covid
Philippines,Female,25+,Adults,2014,1.902,Before Covid
Philippines,Female,Under 15,Children,2014,3.721,Before Covid
Philippines,Male,15-24,Youth,2014,8.526,Before Covid
Philippines,Male,25+,Adults,2014,2.264,Before Covid
Philippines,Male,Under 15,Children,2014,3.521,Before Covid
Poland,Female,15-24,Youth,2014,25.456,Before Covid
Poland,Female,25+,Adults,2014,8.257,Before Covid
Poland,Female,Under 15,Children,2014,9.589,Before Covid
Poland,Male,15-24,Youth,2014,22.717,Before Covid
Poland,Male,25+,Adults,2014,7.097,Before Covid
Poland,Male,Under 15,Children,2014,8.499,Before Covid
Portugal,Female,15-24,Youth,2014,35.402,Before Covid
Portugal,Female,25+,Adults,2014,12.683,Before Covid
Portugal,Female,Under 15,Children,2014,14.332,Before Covid
Portugal,Male,15-24,Youth,2014,34.155,Before Covid
Portugal,Male,25+,Adults,2014,11.873,Before Covid
Portugal,Male,Under 15,Children,2014,13.492,Before Covid
